"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-04-22 00:00:00","39388","PRNA","D","2026-04-23 05:57:35","P","","KIR","2026-04-23 06:00:55.51619"
"12488","2026-04-22 00:00:00","39388","PRNA","D","2026-04-23 05:57:35"," ","LOCO :39388 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-23 06:00:57.003893"
"12488","2026-04-22 00:00:00","39388","KUB","A","2026-04-23 06:07:36","P","","KIR","2026-04-23 06:07:41.148377"
"12488","2026-04-22 00:00:00","39388","KUB","D","2026-04-23 06:21:22","P","","KIR","2026-04-23 06:23:22.251524"
"12488","2026-04-22 00:00:00","39388","JAG","T","2026-04-23 06:30:23","P","","KIR","2026-04-23 06:30:58.521482"
"12488","2026-04-22 00:00:00","39388","KSY","T","2026-04-23 06:37:39","P","","KIR","2026-04-23 06:38:13.783032"
"12488","2026-04-22 00:00:00","39388","ARQ","T","2026-04-23 06:47:41","P","Through timings at Public halt station","KIR","2026-04-23 06:51:39.963123"
"12488","2026-04-22 00:00:00","39388","ARR","A","2026-04-23 07:01:42","P","","KIR","2026-04-23 07:01:45.497078"
"12488","2026-04-22 00:00:00","39388","ARR","D","2026-04-23 07:03:41","P","","KIR","2026-04-23 07:07:35.850278"
"12488","2026-04-22 00:00:00","39388","SMH","T","2026-04-23 07:14:43","P","","KIR","2026-04-23 07:15:21.782205"
"12488","2026-04-22 00:00:00","39388","FBG","A","2026-04-23 07:25:41","P","","KIR","2026-04-23 07:25:42.532292"
"12488","2026-04-22 00:00:00","39388","FBG","A","2026-04-23 07:25:41"," ","LOCO :39388 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-23 07:25:46.941544"
"12488","2026-04-22 00:00:00","39388","FBG","D","2026-04-23 07:31:14"," ","LOCO :39388 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-23 07:33:27.201289"
"12488","2026-04-22 00:00:00","39388","FBG","D","2026-04-23 07:31:14","P","","KIR","2026-04-23 07:33:27.669998"
"12488","2026-04-22 00:00:00","39388","BTF","T","2026-04-23 07:38:28","P","","KIR","2026-04-23 07:39:08.401372"
"12488","2026-04-22 00:00:00","39388","JBN","A","2026-04-23 07:54:28","P","","KIR","2026-04-23 07:54:34.421544"
"12488","2026-04-23 00:00:00","35049","ANVT","D","2026-04-23 08:11:01","P","","DLI","2026-04-23 08:14:31.812759"
"12488","2026-04-23 00:00:00","35049","DSBP","T","2026-04-23 08:20:20","P","STATION NOT IN TRAIN PIPELINE","DLI","2026-04-23 08:20:42.364583"
"12488","2026-04-23 00:00:00","35049","SBB","T","2026-04-23 08:25:33","P","","DLI","2026-04-23 08:28:58.009213"
"12488","2026-04-23 00:00:00","35049","GZB","A","2026-04-23 08:42:51","P","","DLI","2026-04-23 08:42:53.704729"
"12488","2026-04-23 00:00:00","35049","GZB","A","2026-04-23 08:42:51"," ","Shunting movement AT station","MB","2026-04-23 08:42:56.018755"
"12488","2026-04-23 00:00:00","35049","GZB","D","2026-04-23 08:45:17"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","MB","2026-04-23 08:47:31.299835"
"12488","2026-04-23 00:00:00","35049","GZB","D","2026-04-23 08:45:17","P","","DLI","2026-04-23 08:47:34.390985"
"12488","2026-04-23 00:00:00","35049","CYZ","T","2026-04-23 08:59:02","P","","TDL","2026-04-23 08:59:45.101777"
"12488","2026-04-23 00:00:00","35049","CYZ","T","2026-04-23 08:59:02","P","","DLI","2026-04-23 08:59:45.676129"
"12488","2026-04-23 00:00:00","35049","MIU","T","2026-04-23 09:03:06","P","","TDL","2026-04-23 09:03:35.513919"
"12488","2026-04-23 00:00:00","35049","DER","A","2026-04-23 09:11:31","P","","TDL","2026-04-23 09:11:35.990133"
"12488","2026-04-23 00:00:00","35049","DER","D","2026-04-23 09:13:12","P","","TDL","2026-04-23 09:14:16.118573"
"12488","2026-04-23 00:00:00","35049","BRKY","T","2026-04-23 09:17:46"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-23 09:18:16.104954"
"12488","2026-04-23 00:00:00","35049","BRKY","T","2026-04-23 09:17:46"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 09:18:18.975572"
"12488","2026-04-23 00:00:00","35049","AJR","T","2026-04-23 09:22:37","P","","TDL","2026-04-23 09:24:42.213943"
"12488","2026-04-23 00:00:00","35049","DKDE","T","2026-04-23 09:29:29","P","","TDL","2026-04-23 09:30:01.847208"
"12488","2026-04-23 00:00:00","35049","WAIR","T","2026-04-23 09:33:37","P","","TDL","2026-04-23 09:34:07.989374"
"12488","2026-04-23 00:00:00","35049","CHL","T","2026-04-23 09:36:07","P","","TDL","2026-04-23 09:36:32.730225"
"12488","2026-04-23 00:00:00","35049","GNRL","T","2026-04-23 09:37:56"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-23 09:38:18.157812"
"12488","2026-04-23 00:00:00","35049","GNRL","T","2026-04-23 09:37:56"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 09:38:20.646533"
"12488","2026-04-23 00:00:00","35049","SKQ","T","2026-04-23 09:40:13","P","","TDL","2026-04-23 09:40:48.007771"
"12488","2026-04-23 00:00:00","35049","KRJ","T","2026-04-23 09:42:56","P","","TDL","2026-04-23 09:43:18.326372"
"12488","2026-04-23 00:00:00","35049","KRJ","T","2026-04-23 09:42:56"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","MB","2026-04-23 09:43:21.036449"
"12488","2026-04-23 00:00:00","35049","KAMP","T","2026-04-23 09:45:48"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-23 09:46:08.138362"
"12488","2026-04-23 00:00:00","35049","KAMP","T","2026-04-23 09:45:48"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 09:46:11.308737"
"12488","2026-04-23 00:00:00","35049","DAR","T","2026-04-23 09:51:08","P","","TDL","2026-04-23 09:51:48.481921"
"12488","2026-04-23 00:00:00","35049","SOM","T","2026-04-23 09:57:21","P","","TDL","2026-04-23 09:58:34.10782"
"12488","2026-04-23 00:00:00","35049","CNJW","T","2026-04-23 10:02:31","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-23 10:02:42.25981"
"12488","2026-04-23 00:00:00","35049","KLA","T","2026-04-23 10:04:19","P","","TDL","2026-04-23 10:04:44.282818"
"12488","2026-04-23 00:00:00","35049","MWUE","T","2026-04-23 10:07:03","P","","TDL","2026-04-23 10:07:29.480536"
"12488","2026-04-23 00:00:00","35049","ALJN","A","2026-04-23 10:13:10","P","","TDL","2026-04-23 10:13:14.947693"
"12488","2026-04-23 00:00:00","35049","ALJN","D","2026-04-23 10:16:55","P","","TDL","2026-04-23 10:19:55.359148"
"12488","2026-04-23 00:00:00","35049","DAQ","T","2026-04-23 10:23:26","P","","TDL","2026-04-23 10:23:55.28519"
"12488","2026-04-23 00:00:00","35049","MXK","T","2026-04-23 10:26:59","P","","TDL","2026-04-23 10:27:30.874195"
"12488","2026-04-23 00:00:00","35049","SNS","T","2026-04-23 10:30:35","P","","TDL","2026-04-23 10:31:16.203739"
"12488","2026-04-23 00:00:00","35049","HRS","T","2026-04-23 10:36:17","P","","TDL","2026-04-23 10:36:46.388752"
"12488","2026-04-23 00:00:00","35049","PORA","T","2026-04-23 10:41:19","P","","TDL","2026-04-23 10:41:46.784384"
"12488","2026-04-23 00:00:00","35049","JLS","T","2026-04-23 10:47:50","P","","TDL","2026-04-23 10:48:57.067165"
"12488","2026-04-23 00:00:00","35049","CMR","T","2026-04-23 10:53:11","P","","TDL","2026-04-23 10:53:32.285419"
"12488","2026-04-23 00:00:00","35049","BRN","T","2026-04-23 10:56:38","P","","TDL","2026-04-23 10:57:07.939964"
"12488","2026-04-23 00:00:00","35049","MTI","T","2026-04-23 11:00:22"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-23 11:00:55.121425"
"12488","2026-04-23 00:00:00","35049","MTI","T","2026-04-23 11:00:22","P","","TDL","2026-04-23 11:00:58.186359"
"12488","2026-04-23 00:00:00","35049","WSC","T","2026-04-23 11:03:23","P","","TDL","2026-04-23 11:03:28.108022"
"12488","2026-04-23 00:00:00","35049","WSC","T","2026-04-23 11:03:23"," ","NOT A COA CHARTING LOCATION","AGRA","2026-04-23 11:03:30.158725"
"12488","2026-04-23 00:00:00","35049","TDL","A","2026-04-23 11:07:01"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-23 11:07:05.639211"
"12488","2026-04-23 00:00:00","35049","TDL","A","2026-04-23 11:07:01","P","","TDL","2026-04-23 11:07:08.186433"
"12488","2026-04-23 00:00:00","35049","TDL","D","2026-04-23 11:11:23"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-23 11:12:40.788595"
"12488","2026-04-23 00:00:00","35049","TDL","D","2026-04-23 11:11:23","P","","TDL","2026-04-23 11:12:43.907338"
"12488","2026-04-23 00:00:00","35049","TCC","T","2026-04-23 11:14:21","P","STATION NOT IN TRAIN PIPELINE","TDL","2026-04-23 11:14:29.331907"
"12488","2026-04-23 00:00:00","35049","HNG","T","2026-04-23 11:19:01","P","","TDL","2026-04-23 11:19:34.469209"
"12488","2026-04-23 00:00:00","35049","FZD","T","2026-04-23 11:22:47","P","","TDL","2026-04-23 11:23:29.384188"
"12488","2026-04-23 00:00:00","35049","MNR","T","2026-04-23 11:27:38","P","","TDL","2026-04-23 11:28:09.664773"
"12488","2026-04-23 00:00:00","35049","SKB","T","2026-04-23 11:32:22","P","","TDL","2026-04-23 11:32:55.226837"
"12488","2026-04-23 00:00:00","35049","KAA","T","2026-04-23 11:44:06","P","","TDL","2026-04-23 11:44:40.73664"
"12488","2026-04-23 00:00:00","35049","BDN","T","2026-04-23 11:49:02","P","","TDL","2026-04-23 11:49:31.261352"
"12488","2026-04-23 00:00:00","35049","BBL","T","2026-04-23 11:54:53","P","","TDL","2026-04-23 11:55:31.457748"
"12488","2026-04-23 00:00:00","35049","JGR","T","2026-04-23 11:59:19","P","","TDL","2026-04-23 11:59:37.053764"
"12488","2026-04-23 00:00:00","35049","SB","T","2026-04-23 12:02:59","P","","TDL","2026-04-23 12:03:27.06709"
"12488","2026-04-23 00:00:00","35049","ETW","T","2026-04-23 12:07:19","P","","TDL","2026-04-23 12:08:12.415882"
"12488","2026-04-23 00:00:00","35049","ETW","T","2026-04-23 12:07:19"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-23 12:08:15.809067"
"12488","2026-04-23 00:00:00","35049","EKL","T","2026-04-23 12:12:21","P","","TDL","2026-04-23 12:12:47.202764"
"12488","2026-04-23 00:00:00","35049","BNT","T","2026-04-23 12:17:03","P","","TDL","2026-04-23 12:17:32.974745"
"12488","2026-04-23 00:00:00","35049","SHW","T","2026-04-23 12:22:46","P","","TDL","2026-04-23 12:23:58.025557"
"12488","2026-04-23 00:00:00","35049","GHSR","T","2026-04-23 12:27:14"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 12:27:38.037186"
"12488","2026-04-23 00:00:00","35049","GHSR","T","2026-04-23 12:27:14"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-23 12:27:38.268918"
"12488","2026-04-23 00:00:00","35049","ULD","T","2026-04-23 12:30:24","P","","TDL","2026-04-23 12:30:48.735325"
"12488","2026-04-23 00:00:00","35049","PATA","T","2026-04-23 12:34:30","P","","TDL","2026-04-23 12:34:59.282278"
"12488","2026-04-23 00:00:00","35049","PHD","T","2026-04-23 12:38:28","P","","TDL","2026-04-23 12:38:59.026795"
"12488","2026-04-23 00:00:00","35049","KNS","T","2026-04-23 12:42:41","P","","TDL","2026-04-23 12:43:14.184142"
"12488","2026-04-23 00:00:00","35049","PJY","T","2026-04-23 12:45:09"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 12:45:24.43085"
"12488","2026-04-23 00:00:00","35049","PJY","T","2026-04-23 12:45:09"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-23 12:45:24.63194"
"12488","2026-04-23 00:00:00","35049","JJK","T","2026-04-23 12:49:28","P","","TDL","2026-04-23 12:50:40.206712"
"12488","2026-04-23 00:00:00","35049","AAP","T","2026-04-23 12:56:18","P","","TDL","2026-04-23 12:56:40.475281"
"12488","2026-04-23 00:00:00","35049","RURA","T","2026-04-23 13:07:15","P","","TDL","2026-04-23 13:08:11.213199"
"12488","2026-04-23 00:00:00","35049","PTRA","T","2026-04-23 13:11:24"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 13:12:01.290369"
"12488","2026-04-23 00:00:00","35049","RMW","T","2026-04-23 13:13:24"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-23 13:14:36.606012"
"12488","2026-04-23 00:00:00","35049","RMW","T","2026-04-23 13:13:24"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 13:14:36.635861"
"12488","2026-04-23 00:00:00","35049","MTO","T","2026-04-23 13:26:45","P","","TDL","2026-04-23 13:31:12.90327"
"12488","2026-04-23 00:00:00","35049","BPU","T","2026-04-23 13:36:39","P","","TDL","2026-04-23 13:37:38.160943"
"12488","2026-04-23 00:00:00","35049","PNKD","T","2026-04-23 13:48:25","P","","TDL","2026-04-23 13:49:39.117839"
"12488","2026-04-23 00:00:00","35049","PNKD","T","2026-04-23 13:48:25","P","","PRYJ","2026-04-23 13:49:39.581454"
"12488","2026-04-23 00:00:00","35049","ICDG","T","2026-04-23 13:57:46"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-23 13:58:34.809866"
"12488","2026-04-23 00:00:00","35049","GMC","A","2026-04-23 14:01:54","P","","PRYJ","2026-04-23 14:02:00.074119"
"12488","2026-04-23 00:00:00","35049","GOY","T","2026-04-23 14:02:12","P","Arrival should be greater than last departure","PRYJ","2026-04-23 14:05:40.788055"
"12488","2026-04-23 00:00:00","35049","GMC","D","2026-04-23 14:04:20","P","","PRYJ","2026-04-23 14:05:40.848553"
"12488","2026-04-23 00:00:00","35049","CPA","T","2026-04-23 14:06:47"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","IZN","2026-04-23 14:07:03.729984"
"12488","2026-04-23 00:00:00","35049","CPA","T","2026-04-23 14:06:47","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-23 14:07:05.710718"
"12488","2026-04-23 00:00:00","35049","CNB","A","2026-04-23 14:14:57"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 14:15:00.398158"
"12488","2026-04-23 00:00:00","35049","CNB","A","2026-04-23 14:14:57","P","","PRYJ","2026-04-23 14:15:01.586904"
"12488","2026-04-23 00:00:00","35049","CNB","D","2026-04-23 14:23:48"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 14:30:31.877474"
"12488","2026-04-23 00:00:00","35049","CNB","D","2026-04-23 14:23:48","P","","PRYJ","2026-04-23 14:30:32.280341"
"12488","2026-04-23 00:00:00","35049","CNBI","T","2026-04-23 14:37:51","P","","PRYJ","2026-04-23 14:39:42.827476"
"12488","2026-04-23 00:00:00","35049","CHK","T","2026-04-23 14:43:37","P","","PRYJ","2026-04-23 14:44:03.453225"
"12488","2026-04-23 00:00:00","35049","RXM","T","2026-04-23 14:45:53","P","","PRYJ","2026-04-23 14:46:23.889044"
"12488","2026-04-23 00:00:00","35049","SSL","T","2026-04-23 14:49:06","P","","PRYJ","2026-04-23 14:49:34.077702"
"12488","2026-04-23 00:00:00","35049","PMPR","T","2026-04-23 14:51:58","P","","PRYJ","2026-04-23 14:52:29.701363"
"12488","2026-04-23 00:00:00","35049","KBN","T","2026-04-23 14:54:26","P","","PRYJ","2026-04-23 14:54:59.147216"
"12488","2026-04-23 00:00:00","35049","AUNG","T","2026-04-23 14:57:29","P","","PRYJ","2026-04-23 14:57:54.758115"
"12488","2026-04-23 00:00:00","35049","BKO","T","2026-04-23 15:00:15","P","","PRYJ","2026-04-23 15:00:44.485788"
"12488","2026-04-23 00:00:00","35049","KSQ","T","2026-04-23 15:03:56","P","","PRYJ","2026-04-23 15:04:25.228868"
"12488","2026-04-23 00:00:00","35049","MWH","T","2026-04-23 15:07:24","P","","PRYJ","2026-04-23 15:07:50.050955"
"12488","2026-04-23 00:00:00","35049","KKS","T","2026-04-23 15:14:10","P","","PRYJ","2026-04-23 15:15:05.874036"
"12488","2026-04-23 00:00:00","35049","FTP","T","2026-04-23 15:30:10","P","","PRYJ","2026-04-23 15:31:21.845202"
"12488","2026-04-23 00:00:00","35049","RAMA","T","2026-04-23 15:34:05","P","","PRYJ","2026-04-23 15:34:37.273626"
"12488","2026-04-23 00:00:00","35049","FYZ","T","2026-04-23 15:36:36","P","","PRYJ","2026-04-23 15:37:02.579738"
"12488","2026-04-23 00:00:00","35049","RUB","T","2026-04-23 15:40:55","P","","PRYJ","2026-04-23 15:41:22.383654"
"12488","2026-04-23 00:00:00","35049","SNIE","T","2026-04-23 15:44:25","P","","PRYJ","2026-04-23 15:44:53.585455"
"12488","2026-04-23 00:00:00","35049","KGA","T","2026-04-23 15:47:54","P","","PRYJ","2026-04-23 15:48:28.329869"
"12488","2026-04-23 00:00:00","35049","KTCE","T","2026-04-23 15:51:09","P","","PRYJ","2026-04-23 15:51:38.327718"
"12488","2026-04-23 00:00:00","35049","KUW","T","2026-04-23 15:54:01","P","","PRYJ","2026-04-23 15:54:33.633298"
"12488","2026-04-23 00:00:00","35049","ASCE","T","2026-04-23 15:56:42","P","","PRYJ","2026-04-23 15:57:13.531712"
"12488","2026-04-23 00:00:00","35049","SRO","T","2026-04-23 16:02:12","P","","PRYJ","2026-04-23 16:04:29.047845"
"12488","2026-04-23 00:00:00","35049","SJT","T","2026-04-23 16:14:19","P","","PRYJ","2026-04-23 16:15:55.459653"
"12488","2026-04-23 00:00:00","35049","BDNP","T","2026-04-23 16:24:02","P","","PRYJ","2026-04-23 16:24:45.448315"
"12488","2026-04-23 00:00:00","35049","BRE","T","2026-04-23 16:27:54","P","","PRYJ","2026-04-23 16:28:25.92136"
"12488","2026-04-23 00:00:00","35049","MNJ","T","2026-04-23 16:31:58","P","","PRYJ","2026-04-23 16:32:31.438749"
"12488","2026-04-23 00:00:00","35049","SYWN","T","2026-04-23 16:35:37","P","","PRYJ","2026-04-23 16:36:06.541835"
"12488","2026-04-23 00:00:00","35049","MRE","T","2026-04-23 16:37:44","P","","PRYJ","2026-04-23 16:38:17.064664"
"12488","2026-04-23 00:00:00","35049","BMU","T","2026-04-23 16:41:44","P","","PRYJ","2026-04-23 16:42:11.938864"
"12488","2026-04-23 00:00:00","35049","IOCS","T","2026-04-23 16:43:39"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-23 16:44:20.176759"
"12488","2026-04-23 00:00:00","35049","SFG","T","2026-04-23 16:46:24","P","","PRYJ","2026-04-23 16:48:27.839648"
"12488","2026-04-23 00:00:00","35049","PRYJ","A","2026-04-23 17:08:34"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 17:08:37.274512"
"12488","2026-04-23 00:00:00","35049","PRYJ","A","2026-04-23 17:08:34","P","","PRYJ","2026-04-23 17:08:39.07426"
"12488","2026-04-23 00:00:00","35049","PRYJ","A","2026-04-23 17:08:34"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","BSB","2026-04-23 17:08:40.476148"
"12488","2026-04-23 00:00:00","35049","PRYJ","D","2026-04-23 17:12:59"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 17:21:08.487897"
"12488","2026-04-23 00:00:00","35049","PRYJ","D","2026-04-23 17:12:59","P","","PRYJ","2026-04-23 17:21:10.317579"
"12488","2026-04-23 00:00:00","35049","PRYJ","D","2026-04-23 17:12:59"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","BSB","2026-04-23 17:21:11.650917"
"12488","2026-04-23 00:00:00","35049","NYN","T","2026-04-23 17:29:03","P","","PRYJ","2026-04-23 17:30:25.808681"
"12488","2026-04-23 00:00:00","35049","PCOI","T","2026-04-23 17:32:48","P","","PRYJ","2026-04-23 17:34:16.569232"
"12488","2026-04-23 00:00:00","35049","KCN","T","2026-04-23 17:39:26","P","","PRYJ","2026-04-23 17:39:56.41661"
"12488","2026-04-23 00:00:00","35049","BEP","T","2026-04-23 17:52:15","P","","PRYJ","2026-04-23 17:52:57.801451"
"12488","2026-04-23 00:00:00","35049","MJA","T","2026-04-23 17:58:31","P","","PRYJ","2026-04-23 17:59:13.156972"
"12488","2026-04-23 00:00:00","35049","UND","T","2026-04-23 18:02:29","P","","PRYJ","2026-04-23 18:02:48.605014"
"12488","2026-04-23 00:00:00","35049","MNF","T","2026-04-23 18:06:27","P","","PRYJ","2026-04-23 18:06:58.895391"
"12488","2026-04-23 00:00:00","35049","JIA","T","2026-04-23 18:10:16","P","","PRYJ","2026-04-23 18:10:48.734873"
"12488","2026-04-23 00:00:00","35049","GAE","T","2026-04-23 18:13:38","P","","PRYJ","2026-04-23 18:14:09.619899"
"12488","2026-04-23 00:00:00","35049","BEO","T","2026-04-23 18:17:09","P","","PRYJ","2026-04-23 18:17:34.53771"
"12488","2026-04-23 00:00:00","35049","BDL","T","2026-04-23 18:19:20","P","","PRYJ","2026-04-23 18:19:44.774708"
"12488","2026-04-23 00:00:00","35049","MZP","A","2026-04-23 18:30:51","P","","PRYJ","2026-04-23 18:30:55.338181"
"12488","2026-04-23 00:00:00","35049","MZP","D","2026-04-23 18:34:06","P","","PRYJ","2026-04-23 18:36:30.975326"
"12488","2026-04-23 00:00:00","35049","JHG","T","2026-04-23 18:41:43","P","","PRYJ","2026-04-23 18:42:06.025928"
"12488","2026-04-23 00:00:00","35049","PNPP","T","2026-04-23 18:44:00","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-23 18:44:46.489331"
"12488","2026-04-23 00:00:00","35049","PRE","T","2026-04-23 18:45:18","P","","PRYJ","2026-04-23 18:45:46.610942"
"12488","2026-04-23 00:00:00","35049","DAP","T","2026-04-23 18:49:06","P","","PRYJ","2026-04-23 18:49:37.069406"
"12488","2026-04-23 00:00:00","35049","CAR","T","2026-04-23 18:52:37","P","","PRYJ","2026-04-23 18:53:16.994291"
"12488","2026-04-23 00:00:00","35049","KYT","T","2026-04-23 18:57:08","P","","PRYJ","2026-04-23 18:57:42.323336"
"12488","2026-04-23 00:00:00","35049","NPBR","T","2026-04-23 19:01:09","P","","PRYJ","2026-04-23 19:01:27.940944"
"12488","2026-04-23 00:00:00","35049","JEP","T","2026-04-23 19:07:15"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 19:08:31.056966"
"12488","2026-04-23 00:00:00","35049","JEP","T","2026-04-23 19:07:15","P","","PRYJ","2026-04-23 19:08:33.460655"
"12488","2026-04-23 00:00:00","35049","VHK","T","2026-04-23 19:11:47","P","","PRYJ","2026-04-23 19:11:53.564198"
"12488","2026-04-23 00:00:00","35049","VHK","T","2026-04-23 19:11:47"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 19:11:56.033401"
"12488","2026-04-23 00:00:00","35049","NEWC","A","2026-04-23 19:18:00"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 19:18:01.453598"
"12488","2026-04-23 00:00:00","35049","NEWC","A","2026-04-23 19:18:00","P","","DDU","2026-04-23 19:18:02.916657"
"12488","2026-04-23 00:00:00","35049","NEWC","A","2026-04-23 19:18:00","P","","PRYJ","2026-04-23 19:18:04.033195"
"12488","2026-04-23 00:00:00","35049","NEWC","D","2026-04-23 19:18:28"," ","LOCO :35049 IS NOT ATTACHED TO TRAIN","LKO","2026-04-23 19:23:37.350248"
"12488","2026-04-23 00:00:00","35049","NEWC","D","2026-04-23 19:18:28","P","","DDU","2026-04-23 19:23:38.421288"
"12488","2026-04-23 00:00:00","35049","NEWC","D","2026-04-23 19:18:28","P","","PRYJ","2026-04-23 19:23:39.675712"
"12488","2026-04-23 00:00:00","35049","DDU","A","2026-04-23 19:31:46","P","","DDU","2026-04-23 19:31:49.151279"
"12488","2026-04-23 00:00:00","35049","DDU","D","2026-04-23 19:58:16","P","","DDU","2026-04-23 20:00:16.440227"
"12488","2026-04-23 00:00:00","35049","ICBN","T","2026-04-23 20:00:51","P","","DDU","2026-04-23 20:01:16.715254"
"12488","2026-04-23 00:00:00","35049","JTHT","T","2026-04-23 20:08:46","P","","DDU","2026-04-23 20:08:57.030115"
"12488","2026-04-23 00:00:00","35049","EOCM","T","2026-04-23 20:10:24","P","","DNR","2026-04-23 20:10:46.867439"
"12488","2026-04-23 00:00:00","35049","EOCM","T","2026-04-23 20:10:24","P","","DDU","2026-04-23 20:10:46.958649"
"12488","2026-04-23 00:00:00","35049","KCA","A","2026-04-23 20:16:16","P","","DNR","2026-04-23 20:16:22.392452"
"12488","2026-04-23 00:00:00","35049","KCA","D","2026-04-23 20:17:34","P","","DNR","2026-04-23 20:18:47.575014"
"12488","2026-04-23 00:00:00","35049","SLD","T","2026-04-23 20:23:57","P","","DNR","2026-04-23 20:24:43.156205"
"12488","2026-04-23 00:00:00","35049","TLAM","T","2026-04-23 20:27:46","P","","DNR","2026-04-23 20:28:03.324719"
"12488","2026-04-23 00:00:00","35049","DHA","T","2026-04-23 20:32:01","P","","DNR","2026-04-23 20:32:28.656411"
"12488","2026-04-23 00:00:00","35049","BHCL","T","2026-04-23 20:35:38","P","","DNR","2026-04-23 20:35:49.018882"
"12488","2026-04-23 00:00:00","35049","ZNA","T","2026-04-23 20:38:09","P","","DNR","2026-04-23 20:39:09.204814"
"12488","2026-04-23 00:00:00","35049","DRV","T","2026-04-23 20:41:30","P","","DNR","2026-04-23 20:42:04.529147"
"12488","2026-04-23 00:00:00","35049","DLN","A","2026-04-23 20:47:40","P","","DNR","2026-04-23 20:47:45.307557"
"12488","2026-04-23 00:00:00","35049","DLN","D","2026-04-23 20:50:16","P","","DNR","2026-04-23 20:52:25.567993"
"12488","2026-04-23 00:00:00","35049","BWH","T","2026-04-23 20:56:48","P","","DNR","2026-04-23 20:57:15.736154"
"12488","2026-04-23 00:00:00","35049","GMR","T","2026-04-23 21:01:48","P","","DNR","2026-04-23 21:02:41.254337"
"12488","2026-04-23 00:00:00","35049","BQW","T","2026-04-23 21:04:14","P","","DNR","2026-04-23 21:04:31.450938"
"12488","2026-04-23 00:00:00","35049","CSA","T","2026-04-23 21:07:47","P","","DNR","2026-04-23 21:08:36.998178"
"12488","2026-04-23 00:00:00","35049","PWXP","T","2026-04-23 21:10:32","P","","DNR","2026-04-23 21:10:56.879979"
"12488","2026-04-23 00:00:00","35049","BXR","T","2026-04-23 21:13:56","P","","DNR","2026-04-23 21:14:47.617358"
"12488","2026-04-23 00:00:00","35049","NDON","T","2026-04-23 21:16:47","P","","DNR","2026-04-23 21:17:12.619734"
"12488","2026-04-23 00:00:00","35049","BUE","T","2026-04-23 21:19:46","P","","DNR","2026-04-23 21:20:12.877289"
"12488","2026-04-23 00:00:00","35049","DURE","T","2026-04-23 21:24:00","P","","DNR","2026-04-23 21:24:38.573929"
"12488","2026-04-23 00:00:00","35049","TWG","T","2026-04-23 21:28:06","P","","DNR","2026-04-23 21:28:38.83153"
"12488","2026-04-23 00:00:00","35049","RPR","T","2026-04-23 21:32:27","P","","DNR","2026-04-23 21:33:04.147323"
"12488","2026-04-23 00:00:00","35049","BYN","T","2026-04-23 21:36:44","P","","DNR","2026-04-23 21:37:14.475372"
"12488","2026-04-23 00:00:00","35049","BEA","T","2026-04-23 21:39:30","P","","DNR","2026-04-23 21:40:04.581177"
